ayah	status	sha256	reviewer	date	note
190	verified	5147895c1fe3f21973735f60877f3b1a3c718884c57affd9cb6e4dac1378585e	AI (double) + owner sample	2026-09-25	ADR 0006
191	verified	d40b75184d21ce5d800aa0d26ea944aa4cb31f2ce3239817189041d4d9d5e81d	AI (double) + owner sample	2026-09-25	ADR 0006
192	verified	358c5e6873303080c2135959f1ce9a9b622e2f853dbefc828f3ede5672b26514	AI (double) + owner sample	2026-09-25	ADR 0006
193	verified	acb459b4d09b659b47e2b061eb707257eaf473e319d6391f0013e2b7d547f60f	AI (double) + owner sample	2026-09-25	ADR 0006
194	verified	4f4a9e3abcf493e34ca0ea90d401cf3995af6a81464472da053d064b21162d83	AI (double) + owner sample	2026-09-25	ADR 0006
195	verified	824c26c50c94c8ae5a4de6555b242da852f627c8ddb77f1d4ffac479a3a2e91a	AI (double) + owner sample	2026-09-25	ADR 0006
196	verified	9865c60499e4c82fba981aa733f7f46d306506bad41a6f486f735cfec599a3a0	AI (double) + owner sample	2026-09-25	ADR 0006
197	verified	1dbbebadc8d5081d31ae06e22f4f748c81b2d83b2fca1c021730295a600c096c	AI (double) + owner sample	2026-09-25	ADR 0006
198	verified	f4788bd2f15969b9a9aebaa089f369c0918753c85ba9d1f39f1c75ec34afc73a	AI (double) + owner sample	2026-09-25	ADR 0006
199	verified	61c103c9e33e9e04e27f08ee0f2a3df349db259dca9ad1831bccc704bf9d176b	AI (double) + owner sample	2026-09-25	ADR 0006
200	verified	a9158e7582212659d0b20dde799b08147cd9a3d486afa06cf8ad1ba32e5b6b77	AI (double) + owner sample	2026-09-25	ADR 0006
201	verified	daa1c6f9011c0b336ce3e230c3b50737830341bd63dc9f5e01b209c64a0dbefb	AI (double) + owner sample	2026-09-25	ADR 0006
202	verified	9d1acf92a2f33c54ebd77eab469e649d8c401ffd77b5acddec5ee9892221d10f	AI (double) + owner sample	2026-09-25	ADR 0006
203	verified	03585063f0c8e6426f652429fdae3ee666ee3baad150b65f090a48efca43015c	AI (double) + owner sample	2026-09-25	ADR 0006
204	verified	46563c4af7e192b01d1db54f04318c4f5842bf81bb35264eb12ac363f1f8a720	AI (double) + owner sample	2026-09-25	ADR 0006
205	verified	30898e3fe27ad4340af54258cda6af7b57fb2342471581c25433b20c761f163e	AI (double) + owner sample	2026-09-25	ADR 0006
206	verified	db2fd8ff34e859803daccd5e36a15e488fd6efad2d3390886fa1e8d65b05f5c4	AI (double) + owner sample	2026-09-25	ADR 0006
207	verified	f9ad9ea5325d114c3bae40d355623acaee098703e9aaa52354ec7d845bca037d	AI (double) + owner sample	2026-09-25	ADR 0006
208	verified	40f9627ed86c59c42f58217e3b75b82d5b4f78b9b717e1dae1483b1828dd0a30	AI (double) + owner sample	2026-09-25	ADR 0006
209	verified	b28a963067abee59b25f4f8d6e08e554b49484d7ada2761f0c632422ee43b268	AI (double) + owner sample	2026-09-25	ADR 0006
210	verified	d6b2ff071c5ee8ab6b5d70e3d189d1880fe3f2384e6ac599c52cd0218d09a8f5	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
211	verified	dcd0b1fa80245478c0f28051c0a4ed2f7b12c3f44aa5580b63fc4e22eeb1d49d	AI (double) + owner sample	2026-09-25	ADR 0006
212	verified	1ab98eb157356d34bf528a8c47d6d2056898c084c1382a5236a171b38bdee8f6	AI (double) + owner sample	2026-09-25	ADR 0006
213	verified	838949b1b19e8bd5dee0e537ad23e327642a7e4752409d823340867f31f60803	AI (double) + owner sample	2026-09-25	ADR 0006
214	verified	f6a759bb4e7554bf4f49402bdb2519bcf5eb115b8e586e687964946fdb1eea76	AI (double) + owner sample	2026-09-25	ADR 0006
215	verified	7cb4f6fe787a0aa248851bf9d3e733f816581fde795da5fe593613a1defda5ca	AI (double) + owner sample	2026-09-25	ADR 0006
216	verified	efada68249e26183db210fb85cbb0791b658f9e184fd6e51b4fea12e5fd82677	AI (double) + owner sample	2026-09-25	ADR 0006
217	verified	776d4016c3359f28551e8f70a04b349ddbfab077c81a16f9938d585482d3636e	AI (double) + owner sample	2026-09-25	ADR 0006
218	verified	86f74cb0cdf5228fe235ad54f9a0af70c1a142e5fd796e2662bd69f4748a5c3e	AI (double) + owner sample	2026-09-25	ADR 0006
219	verified	ab632745f457d64a6b63523f1b1293e8d2126dae72ad9d2ee00f6051f7461fb1	AI (double) + owner sample	2026-09-25	ADR 0006
220	verified	a5064b9cddf1a84efc41242b6c8221aa78d88bd6a03917c66b9af009d2e30478	AI (double) + owner sample	2026-09-25	ADR 0006
221	verified	705829add5e7aae0a6951740f933401547566e75bb9ed1b7f52f3d49b086d3f0	AI (double) + owner sample	2026-09-25	ADR 0006
222	verified	b0d3ec68224a3d7a160ac036a65b4661fa16ac1e8f40f603d5852f8f9d62242b	AI (double) + owner sample	2026-09-25	ADR 0006
223	verified	41b6bb166b27a689283b94ff0e8b39cc3794b087376b861a119c99af8e049397	AI (double) + owner sample	2026-09-25	ADR 0006
224	verified	8221994baaa1dd81ab8cdc4244e99da517a33e4e172382e3d019fb96ba5ad544	AI (double) + owner sample	2026-09-25	ADR 0006
225	approved	5d5b0b068b5a362fac6a0db898a0f08b84a4ac3e1f87bf80e04116e58ff4e000	Abu Rayyan	2026-09-25	owner queue ruling 2026-09-26
226	verified	99596ecbf18b65703cac46f0b896dcb5142b2ab8ce62bb7556a10605f69df52e	AI (double) + owner sample	2026-09-25	ADR 0006
227	verified	14f88a4590c4b9f4d07686fd6b9aee236677533d6890ccd02c43992601895f24	AI (double) + owner sample	2026-09-25	ADR 0006
228	verified	37684f85f41005a3973aeff957d7af42a50b827b0ff1ea838ee10aa6d6aa64a6	AI (double) + owner sample	2026-09-25	ADR 0006
229	verified	84616f05242247cc25afb3a7447219b359bdb59a2bfb14c872a8ecb1f1da5f45	AI (double) + owner sample	2026-09-25	ADR 0006
230	verified	3bf69baff18c582085757fd57b5852e8cd96500729d2913a5f260c9c3ba31c18	AI (double) + owner sample	2026-09-25	ADR 0006
231	verified	b9c455ee98eb30b16500f17d2c644d5399e382ddd51865a6e3cb3f03a836905b	AI (double) + owner sample	2026-09-25	ADR 0006
232	verified	f64b928fe209a46eea51c37a5bdc1dadce060848d3800ed27d8bdebb5d377ad4	AI (double) + owner sample	2026-09-25	ADR 0006
233	verified	14180b1c2a52da5c52839a2028b8b2564e1bf0edb5ae61d7d5814777459541e4	AI (double) + owner sample	2026-09-25	ADR 0006
234	verified	405a112163c3a276adbf7102c4b8ebe2d4d78f3cdbac616a400801e0db596841	AI (double) + owner sample	2026-09-25	ADR 0006
235	verified	26d754b5d7c193bb77b63350203a36ca3e5e5bce063983d2f74693a146b5ffb6	AI (double) + owner sample	2026-09-25	ADR 0006
236	verified	10b9910537b0a595d7070576c49850fd9706350b74bbc643fe6f667b71095728	AI (double) + owner sample	2026-09-25	ADR 0006
237	verified	0ffa245f251e4f014843393aa7cdfb966fd61f5397ff9b4a08df8e09f367ce9f	AI (double) + owner sample	2026-09-25	ADR 0006
238	verified	15466b4bffb9efe514a5fb1344793952edc315571fbc852b08a35c8900580cd3	AI (double) + owner sample	2026-09-25	ADR 0006
239	verified	21df51b740681b11815031c457c3210140f73bfa1ebe21cd412d30b700fdf245	AI (double) + owner sample	2026-09-25	ADR 0006
240	verified	542bd8cd52cfa9caf4d780738657d91f7ad297584b5bbf1dd2b28ae4e18cd58c	AI (double) + owner sample	2026-09-25	ADR 0006
241	verified	78d36fb2e3765f4077e6becae71100f16d6aa723818d59e9be446f59efb7bafd	AI (double) + owner sample	2026-09-25	ADR 0006
242	verified	b0e4e1283e7de53de665548b9ef1ac4c82f150a5dd5f90b75cad6c895a148977	AI (double) + owner sample	2026-09-25	ADR 0006
243	verified	0a0dba6f2d2f8a44e50d50394c1a5598da406dd406ab1b713b2cc3b044bca47e	AI (double) + owner sample	2026-09-25	ADR 0006
244	verified	092b283875bc3afafa11122c15b74f6aa7fc431fecadbabb3cde6144d46c3791	AI (double) + owner sample	2026-09-25	ADR 0006
245	verified	d26263770bcb0df0e725f78c5b12454fbf357c8402189c1fcacfdde82a92f116	AI (double) + owner sample	2026-09-25	ADR 0006
246	verified	3eb0c665714fe40cf30e3ed9e2fc1b1a9469b11f3f7d802a649c2d240c240ef0	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after FINAL-REVIEW A1-A3 rulings 2026-09-26
247	verified	cd046463975743a6ab75df9d335f59c65d2de075cf8976b0a746f5b995b544cf	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after FINAL-REVIEW A1-A3 rulings 2026-09-26
248	verified	f426445d60496738120dea4e40dbe714275498036e62b4d2447564d9690baee9	AI (double) + owner sample	2026-09-25	ADR 0006
249	verified	69b9c691b484ed06cc1ad013408bf3ad77dccf8e5c979ee375b2c909882505a4	AI (double) + owner sample	2026-09-25	ADR 0006
250	verified	9ec4e246f62b58c221aed6b7b1b6ecd14cc01cf77b105feee15eb54c72941a2d	AI (double) + owner sample	2026-09-25	ADR 0006
251	verified	610731d2957f46576923b241906605d09a6e0c1040c93e56d1aa7f82ba002d2d	AI (double) + owner sample	2026-09-25	ADR 0006
252	verified	31e32a3f3343e028a0a7d6de7e0dc3cd7f8556ce2b9b9ce84f2246f05bb17940	AI (double) + owner sample	2026-09-25	ADR 0006
253	verified	7b741ba17891817ededde2d5ddb6fcbb8be06ab7a1b1892e082efb4aff5e98a3	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after owner rule taa'eed 2026-09-26
254	verified	9e95a49fbedae126a493bdd3c050573c166a9e7b1f8e0d52bb10fd557f9594c6	AI (double) + owner sample	2026-09-25	ADR 0006
255	verified	ddffbd0cf9831b68411b11093ccc7a8fa193a59b4f4467fabbfc07e03fe0f073	AI (double) + owner sample	2026-09-25	ADR 0006
256	verified	8753fdb08566537d1ec093c15dcb75b13cbbb14e8a698873587c4692ad7cb292	AI (double) + owner sample	2026-09-25	ADR 0006
257	verified	ff3322d46117b635df4125d00eb0495cec03098b5c1922c3ab4770af0ca87084	AI (double) + owner sample	2026-09-25	ADR 0006; re-pinned after R1 spelling rules 2026-09-26
258	verified	7e240f8ff277dc6d333257be35b002f5c61a1a24ea248f43d3954ce44f8f292f	AI (double) + owner sample	2026-09-25	ADR 0006
259	verified	08cf6f116665a8f1de7fc6c6d6c7625216dbc4f35e7db4aa6e0c90d00a019e74	AI (double) + owner sample	2026-09-25	ADR 0006
260	verified	fc25a5839351c34b264e6054eb80379ab499f908327c2378cd8a0121bc36f2ab	AI (double) + owner sample	2026-09-25	ADR 0006
261	verified	53bb231d2e02b06da3d681e642b95699b00fc95e417deb7715bb00b3c4f45387	AI (double) + owner sample	2026-09-25	ADR 0006
262	verified	b10eff45fe53365c9b22d4f65d7a68cad506488b0d0b228c1240a252f8de4228	AI (double) + owner sample	2026-09-25	ADR 0006
263	verified	01406a52bfd9fc1bbc506dd9bb14eefea7a18ba7f9e878341775ef12014ca1c6	AI (double) + owner sample	2026-09-25	ADR 0006
264	verified	7ea375e821c7febfcdaef6878283abe3463fbcc55eb9f6dc243c27399886f95e	AI (double) + owner sample	2026-09-25	ADR 0006
265	verified	a74a673ce3ec8d3bbc501cb3051d3734f1ddced1e1da86054a35208b1ea63cae	AI (double) + owner sample	2026-09-25	ADR 0006
266	verified	5d50c9b7b0e0e24cd3b150e9582a3a60356d1f309fa4fefb42bd6df4167c600a	AI (double) + owner sample	2026-09-25	ADR 0006
267	verified	3f1a03553a7d06300745a728a9362725d515ffcba52588e339780caaa3304475	AI (double) + owner sample	2026-09-25	ADR 0006
268	verified	6cb926e7c5743d0a01d6838ce3d19adf12a8621c796632ecbd84e9b30ad478b7	AI (double) + owner sample	2026-09-25	ADR 0006
269	verified	7b2708ad523d77c5c711e37be8ae60eb0013d953e1aea10163b7ed9140e727f3	AI (double) + owner sample	2026-09-25	ADR 0006
270	verified	e9f5d351448bc98ffec9bd73380b019606d6a25400aae2c711eda62678194f77	AI (double) + owner sample	2026-09-25	ADR 0006
271	verified	fe242809ee8ab36b4893afdd17dd209ed333ab1e8225d0286700ebed68f71eca	AI (double) + owner sample	2026-09-25	ADR 0006
272	verified	4cce78eabc9d063d6ff4e608e64347ee514d94196b9fa770c1d94688e80d8d8c	AI (double) + owner sample	2026-09-25	ADR 0006
273	verified	69c1a0b5c259280a9252fd25aca1ebb22319517e3824bdfbc20321ba0817c7c3	AI (double) + owner sample	2026-09-25	ADR 0006
274	verified	6276b67c6fabd0a8aa000d337d71fdb217b3410d7422fea5bd77d476de247e45	AI (double) + owner sample	2026-09-25	ADR 0006
275	verified	d68f6a653544acb13693b0f6e0616740820d79c8bcfb164116218d1a3db7db35	AI (double) + owner sample	2026-09-25	ADR 0006
276	verified	0085df4e9f98daeda752d13cb0edb0d9b2e58f0764b7a103599e3cc39e004894	AI (double) + owner sample	2026-09-25	ADR 0006
277	verified	3444d5c4c7179990a5bc4abdde51737e071e87868b39ac33af7ce5516cc23034	AI (double) + owner sample	2026-09-25	ADR 0006
278	verified	7481e2727139f0a48bdee4b936d01a140a9f075c6c9a425ebf96e1e8fa674d29	AI (double) + owner sample	2026-09-25	ADR 0006
279	verified	7100af35fffd498dd251eee435d6ee1bbfbae1e77c7655c643f3a4f311611acb	AI (double) + owner sample	2026-09-25	ADR 0006
280	verified	80e85c4d67b5062d3c04eacad8cbf57a425f8da7156442574683acceada63ef5	AI (double) + owner sample	2026-09-25	ADR 0006
281	verified	1603f1dca48ad05aaf1d10ac65fd410ceae0047de4e1d787b81915bb1d093c29	AI (double) + owner sample	2026-09-25	ADR 0006
282	verified	e036b4ab18f5263467082c4ac5fbb4f05a311668917d99a6148ab07960e979ae	AI (double) + owner sample	2026-09-25	ADR 0006
283	verified	349dc220116d54049a6faab76a0fd758cc6c8ce8e63eda3fe9b03f86d1fca2fb	AI (double) + owner sample	2026-09-25	ADR 0006
284	verified	208feeab2bceac2861e22ee18007805c8f77397ff5ca3f0c3107845ffc96e6f4	AI (double) + owner sample	2026-09-25	ADR 0006
285	verified	9393334d82074bca7a8f0cc062bb8e32635a2df0626ecc42f12b4c5feb80f1be	AI (double) + owner sample	2026-09-25	ADR 0006
286	verified	2aea2edc08086ce1df16964762bc7b658fbc0fbd33130c2c66c6ae619fdca6a4	AI (double) + owner sample	2026-09-25	ADR 0006
